date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2023-03-26,CDG,23:50,FS3360,LIS,00:50,PA34,NTS01
2023-03-26,BCN,23:35,FS3361,FRA,00:50,PA44,NTS02
2023-03-27,CDG,10:05,FS3362,MAD,11:30,EA300L,NTS03
2023-03-27,NDR,03:40,FS3363,MUC,06:59,B737-800,NTS04
2023-03-28,NDR,16:55,FS3364,IST,18:24,737 MAX 8,NTS05
2023-03-28,IST,15:50,FS3365,VIE,19:16,B737-700,NTS06
2023-03-29,LIS,07:15,FS3366,ZRH,09:13,B737-900,NTS07
2023-03-29,IST,00:35,FS3367,BCN,04:00,A319,NTS08
2023-03-30,LIS,15:45,FS3368,NDR,17:42,A320,NTS09
2023-03-30,NDR,13:10,FS3369,LIS,22:47,A330-200,NTS10
2023-03-31,VIE,17:45,FS3370,NDR,00:57,A330-900,NTS01
2023-03-31,FRA,19:40,FS3371,LHR,22:58,E190,NTS02
2023-04-01,OPO,11:15,FS3372,MUC,13:41,E195,NTS03
2023-04-01,IST,01:40,FS3373,MAN,03:33,CRJ900,NTS04
2023-04-02,MUC,14:50,FS3374,CDG,17:53,DH8D,NTS05
2023-04-02,FCO,08:50,FS3375,AMS,10:05,ATR72,NTS06
2023-04-03,AMS,07:00,FS3376,VIE,08:28,PA28,NTS07
2023-04-03,VIE,07:05,FS3377,FCO,08:22,PA34,NTS08
2023-04-04,MUC,20:00,FS3378,CDG,20:38,PA44,NTS09
2023-04-04,AMS,23:00,FS3379,ZRH,23:28,EA300L,NTS10
2023-04-05,LHR,02:10,FS3380,OPO,04:52,737-800,NTS01
2023-04-05,FCO,22:25,FS3381,OPO,01:47,737-8200,NTS02
2023-04-06,NDR,11:05,FS3382,AMS,13:12,737-700,NTS03
2023-04-06,ZRH,09:30,FS3383,MAD,13:30,B737-900,NTS04
2023-04-07,LHR,06:15,FS3384,OPO,07:51,A319,NTS05
2023-04-07,MAN,05:55,FS3385,ZRH,07:35,A320,NTS06
2023-04-08,VIE,10:55,FS3386,OPO,17:14,A330-200,NTS07
2023-04-08,VIE,13:45,FS3387,AMS,22:06,A330-900,NTS08
2023-04-09,LHR,21:50,FS3388,MAN,01:00,E190,NTS09
2023-04-09,NDR,19:20,FS3389,MUC,21:04,E195,NTS10
2023-04-10,AMS,14:40,FS3390,FRA,17:29,CRJ900,NTS01
2023-04-10,MUC,20:50,FS3391,MAD,23:13,DH8D,NTS02
2023-04-11,OPO,19:45,FS3392,MAD,21:18,ATR72,NTS03
2023-04-11,AMS,02:25,FS3393,LIS,03:17,PA28,NTS04
2023-04-12,MAN,13:45,FS3394,FRA,14:38,PA34,NTS05
2023-04-12,OPO,04:55,FS3395,LHR,05:27,PA44,NTS06
2023-04-13,NDR,23:30,FS3396,CDG,00:39,EA300L,NTS07
2023-04-13,LHR,01:25,FS3397,IST,02:55,800,NTS08
2023-04-14,FCO,11:30,FS3398,MAN,15:48,B38M,NTS09
2023-04-14,FNC,23:20,FS3399,MUC,03:56,B737-700,NTS10
2023-04-15,FNC,09:45,FS3400,CDG,12:09,B737-900,NTS01
2023-04-15,IST,17:30,FS3401,LHR,21:50,A319,NTS02
2023-04-16,NDR,21:15,FS3402,FCO,22:47,A320,NTS03
2023-04-16,ZRH,20:10,FS3403,LIS,01:37,A330-200,NTS04
2023-04-17,ZRH,10:25,FS3404,VIE,14:50,A330-900,NTS05
2023-04-17,LIS,22:10,FS3405,NDR,00:44,E190,NTS06
2023-04-18,NDR,02:35,FS3406,LIS,06:03,E195,NTS07
2023-04-18,NDR,13:20,FS3407,IST,14:54,CRJ900,NTS08
2023-04-19,LIS,08:10,FS3408,VIE,09:57,DH8D,NTS09
2023-04-19,MUC,16:10,FS3409,NDR,17:58,ATR72,NTS10
2023-04-20,FRA,21:15,FS3410,MAN,22:04,PA28,NTS01
2023-04-20,FNC,08:10,FS3411,CDG,09:49,PA34,NTS02
2023-04-21,LIS,16:15,FS3412,FRA,17:30,PA44,NTS03
2023-04-21,IST,01:05,FS3413,MAD,02:24,EA300L,NTS04
2023-04-22,BCN,08:50,FS3414,LIS,10:30,B737-800,NTS05
2023-04-22,VIE,06:15,FS3415,FNC,09:24,8200,NTS06
2023-04-23,BCN,05:15,FS3416,FCO,09:52,737-700,NTS07
2023-04-23,FCO,05:35,FS3417,FNC,08:48,B737-900,NTS08
2023-04-24,FCO,04:30,FS3418,IST,06:12,A319,NTS09
2023-04-24,IST,01:40,FS3419,CDG,04:39,A320,NTS10
2023-04-25,FNC,16:35,FS3420,MUC,23:29,A330-200,NTS01
2023-04-25,MAN,23:50,FS3421,OPO,06:45,A330-900,NTS02
2023-04-26,LHR,00:45,FS3422,OPO,01:39,E190,NTS03
2023-04-26,MAN,05:25,FS3423,NDR,08:40,E195,NTS04
2023-04-27,ZRH,12:25,FS3424,IST,13:39,CRJ900,NTS05
2023-04-27,NDR,17:50,FS3425,VIE,20:28,DH8D,NTS06
2023-04-28,MAN,19:25,FS3426,LIS,22:11,ATR72,NTS07
2023-04-28,VIE,22:35,FS3427,MUC,00:10,PA28,NTS08
2023-04-29,FCO,03:05,FS3428,IST,04:40,PA34,NTS09
2023-04-29,FCO,15:30,FS3429,LIS,16:11,PA44,NTS10
2023-04-30,LIS,21:55,FS3430,BCN,22:30,EA300L,NTS01
2023-04-30,IST,00:50,FS3431,MAD,04:03,737-800,NTS02
2023-05-01,BCN,13:55,FS3432,NDR,15:13,B737-8200,NTS03
2023-05-01,LHR,12:40,FS3433,AMS,15:11,B737-700,NTS04
2023-05-02,CDG,19:00,FS3434,BCN,20:44,B737-900,NTS05
2023-05-02,VIE,17:30,FS3435,MAD,21:21,A319,NTS06
2023-05-03,OPO,13:15,FS3436,FNC,16:03,A320,NTS07
2023-05-03,LIS,08:05,FS3437,BCN,11:54,A330-200,NTS08
2023-05-04,MAN,08:00,FS3438,MAD,12:20,A330-900,NTS09
2023-05-04,IST,04:55,FS3439,AMS,06:45,E190,NTS10
2023-05-05,FRA,10:40,FS3440,MAD,12:26,E195,NTS01
2023-05-05,MAD,16:15,FS3441,CDG,18:02,CRJ900,NTS02
2023-05-06,LIS,06:30,FS3442,NDR,08:28,DH8D,NTS03
2023-05-06,NDR,18:15,FS3443,LIS,19:34,ATR72,NTS04
2023-05-07,MAN,18:45,FS3444,VIE,19:22,PA28,NTS05
2023-05-07,MAN,01:40,FS3445,BCN,02:56,PA34,NTS06
2023-05-08,FRA,00:05,FS3446,OPO,00:36,PA44,NTS07
2023-05-08,OPO,12:20,FS3447,FNC,12:57,EA300L,NTS08
2023-05-09,BCN,16:35,FS3448,ZRH,19:24,800,NTS09
2023-05-09,MAD,08:50,FS3449,FNC,11:41,737 MAX 8,NTS10
2023-05-10,OPO,17:45,FS3450,VIE,21:21,737-700,NTS01
2023-05-10,FRA,14:45,FS3451,MUC,17:01,B737-900,NTS02
2023-05-11,FRA,10:05,FS3452,IST,12:31,A319,NTS03
2023-05-11,LIS,01:00,FS3453,FRA,03:34,A320,NTS04
2023-05-12,BCN,12:20,FS3454,CDG,16:38,A330-200,NTS05
2023-05-12,CDG,06:00,FS3455,VIE,12:09,A330-900,NTS06
2023-05-13,ZRH,18:05,FS3456,NDR,21:23,E190,NTS07
2023-05-13,VIE,01:00,FS3457,OPO,01:55,E195,NTS08
2023-05-14,FRA,21:35,FS3458,IST,23:35,CRJ900,NTS09
2023-05-14,LIS,13:35,FS3459,LHR,15:00,DH8D,NTS10
2023-05-15,MAN,06:00,FS3460,NDR,09:29,ATR72,NTS01
2023-05-15,VIE,11:25,FS3461,FCO,12:35,PA28,NTS02
2023-05-16,LIS,05:30,FS3462,MAD,06:45,PA34,NTS03
2023-05-16,FCO,12:30,FS3463,NDR,13:03,PA44,NTS04
2023-05-17,MUC,09:05,FS3464,FNC,10:01,EA300L,NTS05
2023-05-17,ZRH,09:00,FS3465,LIS,13:54,B737-800,NTS06
2023-05-18,CDG,19:50,FS3466,ZRH,22:11,737-8200,NTS07
2023-05-18,LHR,10:25,FS3467,MAN,13:45,B737-700,NTS08
2023-05-19,OPO,09:50,FS3468,VIE,14:47,B737-900,NTS09
2023-05-19,LIS,21:40,FS3469,VIE,00:45,A319,NTS10
2023-05-20,NDR,22:50,FS3470,LIS,02:15,A320,NTS01
2023-05-20,CDG,16:30,FS3471,FRA,02:27,A330-200,NTS02
2023-05-21,CDG,16:30,FS3472,LIS,01:07,A330-900,NTS03
2023-05-21,FRA,17:35,FS3473,CDG,18:47,E190,NTS04
2023-05-22,AMS,01:50,FS3474,FNC,02:54,E195,NTS05
2023-05-22,NDR,18:05,FS3475,AMS,21:30,CRJ900,NTS06
2023-05-23,LIS,23:30,FS3476,OPO,02:14,DH8D,NTS07
2023-05-23,MAD,15:15,FS3477,LIS,17:04,ATR72,NTS08
2023-05-24,BCN,00:55,FS3478,LIS,01:53,PA28,NTS09
2023-05-24,LIS,02:20,FS3479,NDR,03:37,PA34,NTS10
2023-05-25,NDR,23:20,FS3480,LIS,00:19,PA44,NTS01
2023-05-25,AMS,03:05,FS3481,BCN,03:44,EA300L,NTS02
2023-05-26,NDR,10:25,FS3482,MAN,13:59,737-800,NTS03
2023-05-26,CDG,11:55,FS3483,FNC,13:42,B38M,NTS04
2023-05-27,LIS,03:30,FS3484,OPO,05:15,737-700,NTS05
2023-05-27,BCN,01:35,FS3485,FRA,05:43,B737-900,NTS06
2023-05-28,VIE,11:55,FS3486,FNC,16:42,A319,NTS07
2023-05-28,MUC,07:40,FS3487,AMS,10:42,A320,NTS08
2023-05-29,IST,08:00,FS3488,FRA,15:45,A330-200,NTS09
2023-05-29,MAD,08:50,FS3489,MAN,17:56,A330-900,NTS10
2023-05-30,ZRH,19:40,FS3490,VIE,21:14,E190,NTS01
2023-05-30,BCN,10:45,FS3491,LHR,12:11,E195,NTS02
2023-05-31,BCN,20:05,FS3492,MAD,23:12,CRJ900,NTS03
2023-05-31,OPO,16:50,FS3493,LHR,18:12,DH8D,NTS04
2023-06-01,LHR,05:10,FS3494,FNC,07:33,ATR72,NTS05
2023-06-01,IST,19:45,FS3495,LHR,20:35,PA28,NTS06
2023-06-02,FCO,16:00,FS3496,CDG,17:15,PA34,NTS07
2023-06-02,FCO,00:20,FS3497,BCN,01:21,PA44,NTS08
2023-06-03,VIE,02:10,FS3498,NDR,03:34,EA300L,NTS09
2023-06-03,OPO,07:35,FS3499,FCO,10:15,800,NTS10
2023-06-04,ZRH,03:10,FS3500,IST,06:21,8200,NTS01
2023-06-04,LIS,20:55,FS3501,MAN,22:26,B737-700,NTS02
2023-06-05,BCN,22:35,FS3502,ZRH,00:01,B737-900,NTS03
2023-06-05,BCN,15:25,FS3503,LIS,16:33,A319,NTS04
2023-06-06,FRA,04:20,FS3504,LIS,06:01,A320,NTS05
2023-06-06,LIS,20:50,FS3505,MAD,06:25,A330-200,NTS06
2023-06-07,LHR,18:50,FS3506,FRA,03:03,A330-900,NTS07
2023-06-07,CDG,16:45,FS3507,LIS,20:06,E190,NTS08
2023-06-08,LHR,17:20,FS3508,FCO,18:28,E195,NTS09
2023-06-08,FRA,05:10,FS3509,MAN,06:52,CRJ900,NTS10
2023-06-09,FCO,00:20,FS3510,NDR,01:45,DH8D,NTS01
2023-06-09,MAN,12:40,FS3511,BCN,15:10,ATR72,NTS02
2023-06-10,BCN,14:35,FS3512,MAD,15:22,PA28,NTS03
2023-06-10,LHR,21:40,FS3513,LIS,22:39,PA34,NTS04
2023-06-11,AMS,12:35,FS3514,LHR,13:28,PA44,NTS05
2023-06-11,OPO,19:15,FS3515,IST,20:04,EA300L,NTS06
2023-06-12,LIS,01:35,FS3516,NDR,03:07,B737-800,NTS07
2023-06-12,NDR,14:15,FS3517,LIS,19:03,B737-8200,NTS08
2023-06-13,LIS,02:00,FS3518,MUC,04:33,737-700,NTS09
2023-06-13,LIS,05:30,FS3519,MAD,10:23,B737-900,NTS10
2023-06-14,MUC,15:55,FS3520,FRA,18:26,A319,NTS01
2023-06-14,MAN,03:15,FS3521,LHR,06:25,A320,NTS02
2023-06-15,IST,12:50,FS3522,CDG,16:14,A330-200,NTS03
2023-06-15,AMS,14:35,FS3523,BCN,18:48,A330-900,NTS04
2023-06-16,NDR,18:55,FS3524,AMS,22:19,E190,NTS05
2023-06-16,LIS,00:00,FS3525,VIE,00:58,E195,NTS06
2023-06-17,ZRH,22:15,FS3526,LHR,00:34,CRJ900,NTS07
2023-06-17,MAD,09:20,FS3527,VIE,11:08,DH8D,NTS08
2023-06-18,IST,01:15,FS3528,VIE,03:32,ATR72,NTS09
2023-06-18,AMS,00:30,FS3529,ZRH,01:53,PA28,NTS10
2023-06-19,FCO,01:55,FS3530,ZRH,02:57,PA34,NTS01
2023-06-19,VIE,15:25,FS3531,AMS,16:33,PA44,NTS02
2023-06-20,BCN,18:05,FS3532,ZRH,18:50,EA300L,NTS03
2023-06-20,MUC,09:50,FS3533,LIS,10:47,737-800,NTS04
2023-06-21,ZRH,01:30,FS3534,AMS,04:31,737 MAX 8,NTS05
2023-06-21,MUC,13:45,FS3535,FCO,15:57,B737-700,NTS06
2023-06-22,VIE,12:10,FS3536,LHR,16:58,B737-900,NTS07
2023-06-22,CDG,08:35,FS3537,MAN,13:23,A319,NTS08
2023-06-23,MAD,16:35,FS3538,VIE,20:54,A320,NTS09
2023-06-23,FNC,15:15,FS3539,CDG,21:39,A330-200,NTS10
2023-06-24,FCO,19:10,FS3540,LIS,23:56,A330-900,NTS01
2023-06-24,LIS,10:15,FS3541,FRA,11:54,E190,NTS02
2023-06-25,AMS,18:45,FS3542,LIS,20:16,E195,NTS03
2023-06-25,BCN,11:55,FS3543,MUC,14:39,CRJ900,NTS04
2023-06-26,OPO,11:55,FS3544,FRA,13:46,DH8D,NTS05
2023-06-26,ZRH,09:15,FS3545,VIE,10:10,ATR72,NTS06
2023-06-27,MUC,01:05,FS3546,FCO,02:10,PA28,NTS07
2023-06-27,AMS,14:45,FS3547,FRA,15:58,PA34,NTS08
2023-06-28,FNC,12:35,FS3548,CDG,14:00,PA44,NTS09
2023-06-28,IST,01:25,FS3549,MUC,02:46,EA300L,NTS10
2023-06-29,OPO,06:15,FS3550,FNC,09:01,800,NTS01
2023-06-29,NDR,00:20,FS3551,OPO,03:04,737-8200,NTS02
2023-06-30,FCO,06:55,FS3552,OPO,11:05,737-700,NTS03
2023-06-30,LIS,20:10,FS3553,NDR,23:06,B737-900,NTS04
2023-07-01,NDR,11:45,FS3554,LIS,14:30,A319,NTS05
2023-07-01,LHR,20:00,FS3555,AMS,21:25,A320,NTS06
2023-07-02,IST,05:20,FS3556,AMS,14:48,A330-200,NTS07
2023-07-02,FRA,08:00,FS3557,ZRH,11:59,A330-900,NTS08
2023-07-03,FNC,11:00,FS3558,BCN,12:29,E190,NTS09
2023-07-03,MUC,18:15,FS3559,LIS,20:33,E195,NTS10
2023-07-04,ZRH,14:05,FS3560,FCO,16:51,CRJ900,NTS01
2023-07-04,IST,23:05,FS3561,FRA,01:54,DH8D,NTS02
2023-07-05,ZRH,21:15,FS3562,LHR,23:40,ATR72,NTS03
2023-07-05,MUC,06:20,FS3563,BCN,06:57,PA28,NTS04
2023-07-06,MUC,16:35,FS3564,OPO,17:39,PA34,NTS05
2023-07-06,CDG,05:25,FS3565,BCN,06:00,PA44,NTS06
2023-07-07,AMS,05:05,FS3566,OPO,05:34,EA300L,NTS07
2023-07-07,CDG,21:40,FS3567,OPO,01:51,B737-800,NTS08
2023-07-08,NDR,11:45,FS3568,ZRH,14:33,B38M,NTS09
2023-07-08,CDG,16:45,FS3569,VIE,18:56,B737-700,NTS10
2023-07-09,BCN,17:15,FS3570,LHR,21:20,B737-900,NTS01
2023-07-09,CDG,15:30,FS3571,AMS,20:02,A319,NTS02
2023-07-10,MUC,14:20,FS3572,FRA,19:10,A320,NTS03
2023-07-10,MAD,12:40,FS3573,LHR,19:48,A330-200,NTS04
2023-07-11,MUC,21:55,FS3574,FCO,07:56,A330-900,NTS05
2023-07-11,IST,04:05,FS3575,MAN,05:25,E190,NTS06
2023-07-12,LIS,11:10,FS3576,FCO,13:49,E195,NTS07
2023-07-12,VIE,17:35,FS3577,FNC,21:04,CRJ900,NTS08
2023-07-13,MAN,09:55,FS3578,AMS,12:57,DH8D,NTS09
2023-07-13,FRA,19:50,FS3579,FCO,22:09,ATR72,NTS10
2023-07-14,FNC,22:45,FS3580,FRA,00:24,PA28,NTS01
2023-07-14,MAD,15:20,FS3581,LIS,16:42,PA34,NTS02
2023-07-15,FCO,08:45,FS3582,BCN,10:24,PA44,NTS03
2023-07-15,NDR,02:40,FS3583,FNC,03:15,EA300L,NTS04
2023-07-16,ZRH,09:35,FS3584,LIS,12:52,737-800,NTS05
2023-07-16,NDR,22:45,FS3585,ZRH,00:23,8200,NTS06
2023-07-17,IST,02:35,FS3586,FRA,07:24,737-700,NTS07
2023-07-17,IST,07:10,FS3587,MAN,08:50,B737-900,NTS08
2023-07-18,FNC,22:45,FS3588,BCN,00:24,A319,NTS09
2023-07-18,VIE,13:30,FS3589,FCO,15:25,A320,NTS10
2023-07-19,LIS,22:20,FS3590,NDR,06:35,A330-200,NTS01
2023-07-19,NDR,18:45,FS3591,LIS,22:27,A330-900,NTS02
2023-07-20,AMS,12:35,FS3592,FNC,13:42,E190,NTS03
2023-07-20,BCN,11:10,FS3593,FCO,13:47,E195,NTS04
2023-07-21,LHR,16:35,FS3594,FCO,18:49,CRJ900,NTS05
2023-07-21,OPO,06:35,FS3595,CDG,07:35,DH8D,NTS06
2023-07-22,VIE,21:50,FS3596,AMS,01:09,ATR72,NTS07
2023-07-22,MAD,16:05,FS3597,FRA,17:14,PA28,NTS08
2023-07-23,BCN,19:55,FS3598,MAD,20:59,PA34,NTS09
2023-07-23,LIS,02:30,FS3599,MUC,03:36,PA44,NTS10
2023-07-24,LHR,11:50,FS3600,FCO,13:03,EA300L,NTS01
2023-07-24,MUC,08:30,FS3601,OPO,12:03,800,NTS02
2023-07-25,NDR,22:15,FS3602,BCN,02:18,B737-8200,NTS03
2023-07-25,FCO,18:40,FS3603,MAD,22:27,B737-700,NTS04
2023-07-26,NDR,15:50,FS3604,ZRH,18:58,B737-900,NTS05
2023-07-26,FCO,09:10,FS3605,MAN,11:37,A319,NTS06
2023-07-27,NDR,19:20,FS3606,IST,20:44,A320,NTS07
2023-07-27,FRA,21:20,FS3607,LHR,02:31,A330-200,NTS08
2023-07-28,IST,22:20,FS3608,FCO,04:05,A330-900,NTS09
2023-07-28,OPO,17:10,FS3609,FRA,19:18,E190,NTS10
2023-07-29,AMS,00:30,FS3610,FCO,02:16,E195,NTS01
2023-07-29,MAN,12:00,FS3611,LHR,13:05,CRJ900,NTS02
2023-07-30,NDR,23:55,FS3612,MAN,03:24,DH8D,NTS03
2023-07-30,ZRH,11:10,FS3613,FNC,14:31,ATR72,NTS04
2023-07-31,BCN,16:55,FS3614,OPO,18:25,PA28,NTS05
2023-07-31,LHR,03:15,FS3615,MAD,04:08,PA34,NTS06
2023-08-01,OPO,04:05,FS3616,VIE,04:51,PA44,NTS07
2023-08-01,NDR,02:05,FS3617,VIE,02:55,EA300L,NTS08
2023-08-02,CDG,12:50,FS3618,MAD,14:26,B737-800,NTS09
2023-08-02,ZRH,21:00,FS3619,MAN,01:56,737 MAX 8,NTS10
2023-08-03,ZRH,08:15,FS3620,FRA,10:45,737-700,NTS01
2023-08-03,OPO,05:45,FS3621,FNC,08:27,B737-900,NTS02
2023-08-04,LHR,03:15,FS3622,IST,06:10,A319,NTS03
2023-08-04,FCO,06:50,FS3623,FRA,10:15,A320,NTS04
2023-08-05,BCN,19:05,FS3624,IST,01:27,A330-200,NTS05
2023-08-05,MAD,02:30,FS3625,FNC,09:16,A330-900,NTS06
2023-08-06,MUC,23:00,FS3626,IST,23:59,E190,NTS07
2023-08-06,LIS,02:15,FS3627,NDR,03:01,E195,NTS08
2023-08-07,NDR,02:50,FS3628,LIS,05:45,CRJ900,NTS09
2023-08-07,IST,12:20,FS3629,BCN,13:37,DH8D,NTS10
2023-08-08,FRA,13:15,FS3630,BCN,14:43,ATR72,NTS01
2023-08-08,LIS,02:15,FS3631,OPO,02:53,PA28,NTS02
2023-08-09,LIS,05:35,FS3632,VIE,06:06,PA34,NTS03
2023-08-09,VIE,13:00,FS3633,AMS,13:42,PA44,NTS04
2023-08-10,MUC,22:25,FS3634,CDG,22:50,EA300L,NTS05
2023-08-10,MAD,01:35,FS3635,MUC,03:05,737-800,NTS06
2023-08-11,MAD,06:00,FS3636,CDG,07:55,737-8200,NTS07
2023-08-11,NDR,12:05,FS3637,ZRH,16:14,B737-700,NTS08
2023-08-12,ZRH,01:15,FS3638,MAD,04:12,B737-900,NTS09
2023-08-12,MAN,22:15,FS3639,FRA,23:54,A319,NTS10
2023-08-13,MAN,13:50,FS3640,MAD,14:55,A320,NTS01
2023-08-13,AMS,03:45,FS3641,MAN,09:17,A330-200,NTS02
2023-08-14,NDR,03:20,FS3642,LHR,12:45,A330-900,NTS03
2023-08-14,IST,00:40,FS3643,LHR,02:27,E190,NTS04
2023-08-15,AMS,08:05,FS3644,LHR,10:36,E195,NTS05
2023-08-15,ZRH,23:15,FS3645,OPO,00:49,CRJ900,NTS06
2023-08-16,MAN,03:40,FS3646,CDG,04:45,DH8D,NTS07
2023-08-16,NDR,15:45,FS3647,FNC,17:24,ATR72,NTS08
2023-08-17,LIS,04:45,FS3648,MUC,05:35,PA28,NTS09
2023-08-17,OPO,03:55,FS3649,VIE,05:11,PA34,NTS10
2023-08-18,VIE,14:55,FS3650,MAD,16:10,PA44,NTS01
2023-08-18,FRA,16:45,FS3651,CDG,18:17,EA300L,NTS02
2023-08-19,NDR,10:15,FS3652,MAD,12:07,800,NTS03
2023-08-19,FNC,08:40,FS3653,OPO,13:17,B38M,NTS04
2023-08-20,LHR,17:40,FS3654,BCN,19:48,737-700,NTS05
2023-08-20,VIE,10:10,FS3655,MUC,11:51,B737-900,NTS06
2023-08-21,MAN,09:45,FS3656,LIS,13:39,A319,NTS07
2023-08-21,FRA,22:35,FS3657,FCO,00:24,A320,NTS08
2023-08-22,FNC,19:50,FS3658,CDG,01:45,A330-200,NTS09
2023-08-22,CDG,08:10,FS3659,FNC,12:15,A330-900,NTS10
2023-08-23,FRA,13:30,FS3660,NDR,16:40,E190,NTS01
2023-08-23,LIS,00:10,FS3661,FRA,02:09,E195,NTS02
2023-08-24,FCO,00:45,FS3662,FRA,01:34,CRJ900,NTS03
2023-08-24,LHR,12:35,FS3663,VIE,15:53,DH8D,NTS04
2023-08-25,LIS,06:25,FS3664,NDR,09:16,ATR72,NTS05
2023-08-25,NDR,09:00,FS3665,LIS,09:49,PA28,NTS06
2023-08-26,OPO,17:45,FS3666,ZRH,18:49,PA34,NTS07
2023-08-26,ZRH,10:25,FS3667,MAD,11:14,PA44,NTS08
2023-08-27,MUC,08:10,FS3668,FCO,09:39,EA300L,NTS09
2023-08-27,AMS,09:10,FS3669,MAD,10:24,B737-800,NTS10
2023-08-28,LHR,01:50,FS3670,MAN,03:04,8200,NTS01
2023-08-28,FRA,17:30,FS3671,AMS,20:01,B737-700,NTS02
2023-08-29,AMS,13:00,FS3672,FNC,14:43,B737-900,NTS03
2023-08-29,MAN,11:00,FS3673,IST,14:47,A319,NTS04
2023-08-30,ZRH,15:45,FS3674,IST,19:48,A320,NTS05
2023-08-30,NDR,04:35,FS3675,VIE,12:58,A330-200,NTS06
2023-08-31,CDG,21:05,FS3676,LHR,04:42,A330-900,NTS07
2023-08-31,LIS,09:40,FS3677,OPO,10:34,E190,NTS08
2023-09-01,BCN,21:40,FS3678,NDR,00:48,E195,NTS09
2023-09-01,FRA,05:20,FS3679,NDR,07:33,CRJ900,NTS10
2023-09-02,FNC,10:35,FS3680,IST,12:30,DH8D,NTS01
2023-09-02,IST,20:05,FS3681,LIS,22:45,ATR72,NTS02
2023-09-03,FCO,22:15,FS3682,IST,22:46,PA28,NTS03
2023-09-03,MUC,20:10,FS3683,CDG,21:09,PA34,NTS04
2023-09-04,MAN,10:55,FS3684,NDR,12:05,PA44,NTS05
2023-09-04,LIS,05:10,FS3685,IST,05:57,EA300L,NTS06
2023-09-05,AMS,10:25,FS3686,MAN,12:30,737-800,NTS07
2023-09-05,NDR,15:15,FS3687,ZRH,17:35,B737-8200,NTS08
2023-09-06,LIS,14:05,FS3688,IST,16:40,737-700,NTS09
2023-09-06,LHR,12:20,FS3689,VIE,16:50,B737-900,NTS10
2023-09-07,MUC,22:00,FS3690,IST,00:14,A319,NTS01
2023-09-07,FNC,11:00,FS3691,MAD,14:00,A320,NTS02
2023-09-08,MAD,02:25,FS3692,MAN,12:19,A330-200,NTS03
2023-09-08,LHR,01:10,FS3693,FCO,05:29,A330-900,NTS04
2023-09-09,BCN,10:00,FS3694,FCO,10:49,E190,NTS05
2023-09-09,BCN,13:55,FS3695,MAN,17:05,E195,NTS06
2023-09-10,VIE,14:20,FS3696,CDG,17:38,CRJ900,NTS07
2023-09-10,AMS,23:25,FS3697,NDR,01:13,DH8D,NTS08
2023-09-11,OPO,19:40,FS3698,CDG,22:32,ATR72,NTS09
2023-09-11,IST,08:25,FS3699,MAN,10:04,PA28,NTS10
2023-09-12,NDR,15:25,FS3700,LHR,16:54,PA34,NTS01
2023-09-12,LIS,15:45,FS3701,NDR,17:22,PA44,NTS02
2023-09-13,NDR,11:15,FS3702,LIS,12:45,EA300L,NTS03
2023-09-13,FNC,16:00,FS3703,FRA,17:04,800,NTS04
2023-09-14,OPO,17:25,FS3704,NDR,21:20,737 MAX 8,NTS05
2023-09-14,MUC,09:15,FS3705,NDR,12:04,B737-700,NTS06
2023-09-15,NDR,03:10,FS3706,FNC,05:36,B737-900,NTS07
2023-09-15,MUC,15:45,FS3707,VIE,19:19,A319,NTS08
2023-09-16,OPO,21:30,FS3708,MUC,23:56,A320,NTS09
2023-09-16,VIE,05:00,FS3709,FNC,12:35,A330-200,NTS10
2023-09-17,NDR,18:15,FS3710,ZRH,22:24,A330-900,NTS01
2023-09-17,VIE,16:55,FS3711,BCN,19:23,E190,NTS02
2023-09-18,FRA,11:30,FS3712,BCN,13:47,E195,NTS03
2023-09-18,BCN,16:05,FS3713,LIS,19:21,CRJ900,NTS04
2023-09-19,IST,19:10,FS3714,ZRH,20:48,DH8D,NTS05
2023-09-19,LIS,01:50,FS3715,OPO,03:47,ATR72,NTS06
2023-09-20,IST,06:10,FS3716,MUC,07:09,PA28,NTS07
2023-09-20,NDR,17:15,FS3717,MAD,18:01,PA34,NTS08
2023-09-21,AMS,01:55,FS3718,FCO,03:15,PA44,NTS09
2023-09-21,NDR,08:35,FS3719,AMS,09:10,EA300L,NTS10
2023-09-22,FNC,22:10,FS3720,VIE,02:09,B737-800,NTS01
2023-09-22,FNC,02:30,FS3721,FRA,05:30,737-8200,NTS02
2023-09-23,MAN,14:35,FS3722,CDG,17:25,737-700,NTS03
2023-09-23,LHR,10:25,FS3723,BCN,13:02,B737-900,NTS04
2023-09-24,VIE,00:35,FS3724,MAD,03:31,A319,NTS05
2023-09-24,LHR,02:25,FS3725,IST,06:30,A320,NTS06
2023-09-25,MAN,16:40,FS3726,FRA,21:39,A330-200,NTS07
2023-09-25,FNC,21:10,FS3727,NDR,06:44,A330-900,NTS08
2023-09-26,LIS,05:10,FS3728,FRA,06:38,E190,NTS09
2023-09-26,CDG,10:05,FS3729,AMS,11:42,E195,NTS10
2023-09-27,MUC,03:20,FS3730,FCO,05:16,CRJ900,NTS01
2023-09-27,ZRH,12:05,FS3731,CDG,13:17,DH8D,NTS02
2023-09-28,LHR,08:45,FS3732,AMS,10:13,ATR72,NTS03
2023-09-28,MAD,04:25,FS3733,CDG,05:29,PA28,NTS04
